cluster_id,num_stocks,mean_return,median_return,win_rate,sharpe,volatility,skewness,num_samples
231,95,0.0007443658,0.0,0.4963194093025829,0.02300014,0.032363534,29.364712,488101
243,60,0.00074378477,0.0,0.4911005187825088,0.025097635,0.029635653,1.4640402,294343
82,70,0.00074345915,0.0,0.4781976388495597,0.020278608,0.036662236,66.434235,286047
327,70,0.0007430607,0.0,0.49528694276455126,0.023435669,0.0317064,7.318361,391890
178,96,0.0007428075,0.00015211105,0.5011266140056222,0.026199458,0.028352018,3.4983501,505497
358,92,0.00074265216,0.0,0.4937174028682297,0.026891144,0.02761698,1.4368243,471859
448,107,0.0007425038,0.0,0.49496216503030505,0.0234571,0.03165369,3.3779383,512621
438,85,0.0007422323,0.0,0.4904291700785126,0.019228773,0.038600087,112.7353,415220
227,129,0.00074188394,0.0,0.4931539591485266,0.022072915,0.0336106,38.293884,631752
144,101,0.00074177474,0.0,0.48631060870251813,0.02176799,0.0340764,6.8905616,455937
384,78,0.0007417094,0.0,0.4995537152846099,0.021772325,0.034066614,61.90746,350673
37,88,0.00074035116,0.0,0.48873238745874265,0.017743448,0.041725326,236.06941,407806
25,18,0.000739012,0.0,0.496241073859234,0.02490043,0.029678682,1.6517984,95506
229,127,0.00073878287,0.0,0.4925203800545485,0.024170447,0.030565543,2.8388398,661063
431,94,0.0007384805,0.0,0.49228289216199145,0.02247981,0.03285083,6.683324,516126
238,82,0.0007382214,0.0,0.4965397306242765,0.021284219,0.03468398,31.455664,392166
166,90,0.00073801714,0.0,0.47875012325914584,0.019663448,0.037532438,6.6871247,344802
466,70,0.0007370406,0.0,0.49422622282790585,0.022681186,0.03249568,9.00645,373499
10,31,0.0007369892,0.0,0.494223162474021,0.022546293,0.03268782,5.1912856,134243
297,75,0.0007367714,0.0,0.4845154179686554,0.019156821,0.03846,8.683651,330264
104,127,0.0007365873,0.0,0.4963183491294338,0.022495806,0.032743316,39.951523,622411
394,162,0.00073392945,0.0,0.4914351655213423,0.025364457,0.02893535,2.063904,906439
420,6,0.00073363766,0.0,0.49969930047795397,0.025625529,0.02862917,0.8569105,31593
77,46,0.0007330985,0.00039160252,0.5075988076072807,0.02555484,0.028687267,7.4797263,129823
40,76,0.00073294365,0.0,0.483421696684882,0.020709299,0.03539201,5.684115,368554
93,97,0.00073120923,0.0,0.49623867705674446,0.024403403,0.029963413,3.3367891,429769
21,2,0.0007301786,0.0,0.4094273470977795,0.016569251,0.04406829,2.2244582,2567
365,112,0.0007298837,0.0,0.49331049527899923,0.02285034,0.031941917,27.816683,586740
251,114,0.0007291466,0.0,0.4918719272877505,0.025441376,0.028659873,1.7705868,605125
15,79,0.0007291146,0.0,0.47452641365684844,0.01909593,0.038181674,63.402496,387205
225,75,0.00072887365,0.0,0.4710878239925226,0.024456523,0.029802833,53.654083,333804
291,81,0.0007275112,0.0,0.4941741814440477,0.017047262,0.042676132,217.60378,413075
482,54,0.00072670856,0.0,0.4909783681740245,0.019750005,0.036795363,59.742172,288695
498,62,0.000725914,0.0,0.4879569078888108,0.019394025,0.037429776,67.27178,277545
417,122,0.00072558486,0.0,0.48568796963201505,0.02224164,0.03262281,27.678848,590622
441,130,0.0007254038,0.0,0.49113760657631034,0.023020245,0.031511556,5.447806,588780
449,99,0.00072447123,0.0,0.49343894737312244,0.019267242,0.037601188,112.57617,447794
407,122,0.0007242827,0.0003477335,0.5060491331007506,0.027090423,0.026735747,2.9207854,605376
462,95,0.0007239688,0.00021147728,0.5019589676579138,0.024306798,0.029784622,4.0339956,457639
284,139,0.0007226976,0.0,0.4999276986479647,0.025918728,0.02788322,3.850396,719212
103,86,0.0007191448,0.0,0.47112968944623895,0.02332172,0.030835839,7.007114,473670
161,60,0.0007186502,0.0,0.4894805216716438,0.015375695,0.046739362,182.88742,177813
416,138,0.0007185246,0.0,0.4834478855891056,0.024908131,0.02884699,27.970585,740419
245,89,0.0007181894,0.0,0.47926120816670176,0.02395431,0.029981637,33.436142,475100
418,115,0.00071818626,0.0,0.4876923050633712,0.023006111,0.031217195,4.7914934,585203
361,118,0.0007181472,0.0,0.49045429914873534,0.014584725,0.04923968,206.32149,286045
433,31,0.00071795104,0.0,0.46660757204388076,0.021616356,0.033213325,69.75111,168092
444,52,0.0007175849,0.0,0.4903897846745866,0.02204681,0.03254824,2.0336964,247393
84,136,0.000716413,0.0,0.4843098076607736,0.02191584,0.03268928,10.994212,658628
379,71,0.0007160198,0.0,0.4891641363812683,0.02295975,0.03118587,2.2898026,373805
481,129,0.0007145832,0.0,0.48739092550733054,0.021759018,0.032840785,4.9719715,633512
355,50,0.00071290793,0.0,0.4952774455957436,0.023475677,0.030367939,1.850703,279298
381,103,0.0007111782,0.0,0.48352169592580324,0.021457901,0.03314295,36.24145,377375
7,163,0.0007106096,0.0,0.4916793457023711,0.023611136,0.030096376,22.944168,841941
167,129,0.000708349,0.0002554655,0.502600110105322,0.023879012,0.029664082,38.647797,554015
476,150,0.0007080701,0.0,0.4894638983576077,0.02074907,0.03412539,66.046585,729302
469,87,0.00070719916,0.0,0.49431824304084443,0.022273881,0.031750154,5.299385,464029
193,104,0.000706478,0.0,0.4995584520915373,0.0174844,0.04040619,217.2857,485791
224,123,0.0007058212,0.0,0.4944194582820725,0.022314463,0.03163066,4.9827995,495830
2,74,0.0007049695,0.0,0.4835133654645696,0.014821707,0.047563314,107.585396,253751
133,46,0.0007044817,0.0,0.48579671848246664,0.021231132,0.03318154,32.94184,148346
99,110,0.0007031256,0.0,0.4920170989921007,0.023324287,0.030145643,36.85234,484473
190,94,0.0007030123,0.00033080578,0.5053889064515685,0.027348995,0.025705233,0.9929591,509287
172,15,0.0007027622,0.00023084879,0.5018925337687398,0.020473994,0.034324627,11.078768,53896
196,113,0.00070268626,0.0,0.49917641656351075,0.024592731,0.028572924,2.347679,601032
456,62,0.00070204487,0.0,0.4966358421488844,0.023543486,0.02981907,3.0503185,306466
182,54,0.00070109876,0.0,0.4822965905210374,0.019450583,0.03604513,85.51557,222556
155,47,0.00070010783,0.0,0.4989896593648198,0.024117012,0.029029626,3.085625,236059
298,41,0.00069983915,0.0,0.4872222037117249,0.019468695,0.035946894,5.932094,210091
186,119,0.00069969223,0.0003169775,0.5052846416206876,0.026250342,0.026654596,2.9508867,622748
252,94,0.00069938065,0.00027871132,0.5032299051441915,0.024765136,0.028240534,1.193358,524164
282,52,0.00069899356,0.0,0.4774559549926648,0.015848432,0.044104904,272.21008,297196
436,127,0.000698855,0.0,0.48983013317306173,0.020322854,0.03438764,31.898481,442582
123,42,0.0006982682,0.0,0.48992816252263693,0.018564051,0.037614,3.4580832,116513
156,126,0.000697074,0.0,0.49189030539291684,0.023790477,0.029300546,5.794036,664390
263,16,0.0006969456,0.00035011768,0.505979412655162,0.026037492,0.026767002,1.3371135,92484
323,43,0.0006968234,0.0,0.47654904928578184,0.0212032,0.032864068,2.342862,158565
378,70,0.0006967151,0.0,0.49703936503828905,0.018136667,0.038414724,57.44417,293687
112,125,0.0006945806,0.0001500845,0.5008442451021893,0.024469554,0.028385503,1.8943228,630741
16,60,0.0006944248,0.00015163422,0.5007045608237531,0.025201058,0.027555382,1.5373056,300187
127,89,0.00069379585,0.0004440546,0.5094687876966276,0.02789505,0.024871647,5.38969,495734
67,99,0.0006937798,0.0,0.4830853443081668,0.018842284,0.036820367,54.95765,489605
70,156,0.0006931515,0.0,0.4905574207563938,0.023030326,0.030097337,2.7377958,810160
249,43,0.00069303834,0.0,0.4930510260398374,0.02042614,0.033928994,30.782766,159448
12,87,0.00069194386,0.0,0.4801028686068978,0.020975042,0.032988913,19.079395,297078
151,144,0.00069161603,0.0,0.4836652314316469,0.020691805,0.033424634,18.917196,743200
106,50,0.00069070415,0.0,0.47394744502368413,0.015608061,0.04425304,24.908167,264523
39,89,0.0006906761,0.0,0.49511683371573484,0.019472595,0.035469133,54.027603,397488
403,79,0.0006906509,0.0,0.49079018502377614,0.021301843,0.032422118,3.8764358,362548
115,77,0.0006904347,0.0,0.48518995736139936,0.018685421,0.03695045,52.247154,396589
221,67,0.00069011684,0.0,0.49344269721456196,0.022712566,0.030384803,1.4863853,353194
159,131,0.0006899466,0.0,0.4935077142303911,0.020952066,0.032929763,13.925055,531939
209,70,0.0006897654,0.0,0.49552380283668024,0.022348098,0.030864611,45.997772,341808
279,112,0.0006896813,0.0,0.4845298020622289,0.023549415,0.02928656,4.1943936,574524
31,81,0.00068909687,0.00035071373,0.5057616179563894,0.027169865,0.025362544,1.277567,459246
17,40,0.0006888045,0.0,0.45599674868628387,0.02874041,0.023966411,0.4961637,140251
296,106,0.0006887974,0.0,0.4884225522645229,0.023741161,0.029012792,14.070518,579791
432,59,0.0006886092,0.0,0.4896792897748148,0.021266112,0.03238059,3.8723543,299398
277,7,0.0006885779,0.0,0.4156580525569731,0.015578574,0.044200316,10.712059,9171
273,143,0.00068773096,0.0,0.4934884985652134,0.02288869,0.03004676,5.441135,691392
175,128,0.0006869815,0.00037157536,0.5069570716475414,0.02812809,0.024423325,0.9225017,684699
352,6,0.00068554404,0.0005221367,0.5129299363057325,0.031075891,0.022060318,-0.23868182,31400
162,68,0.0006847789,0.0,0.4916717526946072,0.022257922,0.030765627,2.317351,337526
300,112,0.0006844812,0.0,0.48761543307570565,0.019712234,0.034723673,63.628258,260324
480,98,0.0006833457,0.0,0.4841237083365706,0.0204843,0.033359487,36.27365,411872
86,96,0.0006827622,0.0,0.48516935218678064,0.014062335,0.048552547,36.326744,167255
491,94,0.00068235665,0.0,0.4750257028355881,0.022919446,0.029771952,5.062816,428941
332,82,0.0006817704,0.0,0.48269318684827334,0.01772967,0.038453642,36.36041,275614
395,68,0.00068120594,0.0,0.4929634280237545,0.017347561,0.03926811,134.91817,329706
363,90,0.0006805431,0.0,0.49773838761345435,0.02363855,0.028789544,2.8366246,468250
290,84,0.0006787739,0.0,0.49091547555567117,0.021561466,0.03148088,2.2333407,307556
184,75,0.00067820895,0.0,0.49010695456191894,0.021022713,0.03226077,4.9505816,397552
374,122,0.00067712873,0.00030219555,0.5047105821896272,0.026033185,0.026010213,1.9198987,667858
377,80,0.00067601784,0.0,0.4997660644325391,0.023470324,0.02880309,4.6352983,388996
72,132,0.00067547767,0.0,0.48933002261143177,0.021631775,0.031226179,3.7229192,450657
46,98,0.000673,0.0,0.4871197858752905,0.019421948,0.034651518,14.260105,430777
124,103,0.00067218253,0.0,0.4825567575189863,0.014335373,0.046889782,25.15458,248205
213,168,0.0006708341,0.0,0.4851329339333536,0.02063041,0.03251676,3.2962809,796862
128,73,0.0006699639,0.0,0.48444980506049207,0.025432602,0.02634272,2.6968784,378066
398,107,0.00066942285,0.0,0.48612441361433656,0.016454285,0.040683802,31.620358,245359
289,84,0.00066919526,0.0,0.4979376876040929,0.021706352,0.030829467,14.812633,422099
18,80,0.0006686259,0.0,0.4860577518899492,0.016845258,0.03969223,18.07495,242070
314,90,0.0006679957,0.0,0.4798001612531675,0.021953827,0.030427303,4.723463,486192
205,104,0.0006670707,0.00015956163,0.5013492075259093,0.024314784,0.027434777,5.9136734,539576
140,45,0.0006669262,0.00030469894,0.5048311324840906,0.02540759,0.026249094,1.2649835,180082
484,101,0.0006665479,0.0,0.49224443158524506,0.020261852,0.032896694,2.0310352,407836
228,109,0.0006660969,0.0,0.47742434308937404,0.014448528,0.04610137,28.639677,257379
48,97,0.0006652398,0.0,0.4980096200038671,0.021069655,0.03157336,17.966183,501663
19,113,0.00066472363,0.0,0.4928486729420721,0.02084431,0.03188993,6.2247014,478163
131,81,0.00066388573,0.0,0.49922817367633565,0.022269608,0.02981129,19.712202,421727
495,49,0.00066345534,0.00024032593,0.5027243493626268,0.023818389,0.027854754,2.7049744,216749
234,70,0.0006629442,0.00035881996,0.5064917671360245,0.024506507,0.027051764,8.145485,388261
287,60,0.00066229573,0.0,0.48081138166022397,0.024087165,0.027495794,2.9007692,225837
270,39,0.000661936,0.0,0.48166051001771465,0.02229229,0.029693495,1.317134,218463
137,64,0.00066096423,0.0,0.46290329295200033,0.024632616,0.026832888,3.0435987,360315
142,115,0.00065956503,0.0,0.4830085706923717,0.01870597,0.0352596,5.640448,236737
145,61,0.00065846316,0.0,0.48704859372519327,0.0220199,0.029903095,4.7398353,245649
293,99,0.0006570365,0.0,0.4978422870731982,0.023127621,0.02840917,0.96363765,487785
292,37,0.0006566038,0.0,0.4956745276624374,0.022019217,0.02981958,3.622413,199169
304,91,0.00065475976,0.00029110909,0.5039150099132745,0.024367113,0.026870634,1.7490854,477138
223,99,0.0006545291,0.0,0.4888982972722896,0.026229326,0.024954095,0.8134344,585766
367,89,0.00065125735,0.0,0.4908920179885803,0.022640623,0.028764991,1.4258711,474968
342,83,0.00064982247,0.0003835559,0.5065201642115431,0.025046855,0.025944274,0.9953623,414100
168,51,0.00064964866,0.0,0.48590920739843935,0.016434735,0.039529003,61.15082,226318
494,94,0.00064784347,0.0,0.4803628422644045,0.016232535,0.039910186,22.68727,327415
64,54,0.00064739154,0.0,0.49164770285408316,0.018672746,0.034670398,7.482735,141937
451,67,0.00064704474,0.0,0.4964604273931451,0.022398278,0.028888145,5.2570863,378153
8,66,0.0006442115,0.0,0.487692654305905,0.017597945,0.0366072,31.205326,315137
160,108,0.00064337975,0.0,0.4927270644828771,0.017903036,0.035936907,4.9531355,218275
354,14,0.0006433587,0.00016474724,0.501010101010101,0.02550481,0.025224993,0.6012255,80190
23,60,0.0006399185,0.0,0.4970884644059953,0.020882955,0.0306431,4.841692,311176
488,67,0.00063764595,0.0,0.4607483513809109,0.026107112,0.024424223,0.7903326,341043
496,70,0.0006364516,0.0,0.45855772849375154,0.025810588,0.024658546,0.65970117,385295
341,125,0.0006347898,0.0,0.47493331468772826,0.02152251,0.029494226,3.4378102,672187
483,83,0.0006343786,0.0,0.48032492736937427,0.015570656,0.040741928,28.853237,297051
147,66,0.0006329695,0.0,0.47811564566876935,0.01493503,0.042381536,6.2220364,196099
445,22,0.0006329624,0.0,0.4925374706396604,0.01982187,0.03193253,6.098513,94941
275,69,0.00063233136,0.0,0.47640055040011464,0.019916303,0.031749435,5.927161,335029
338,46,0.00063053734,0.0,0.48228266962407557,0.015015924,0.041991245,19.106945,165911
286,90,0.0006301824,0.0,0.49113315457871587,0.0204709,0.030784301,16.96664,378545
0,86,0.0006295389,0.0,0.49351078324777387,0.023276044,0.027046645,3.4136965,435954
237,82,0.00062875164,0.00023788214,0.5027395992410569,0.021376397,0.029413357,8.5801115,432180
26,69,0.0006270602,0.00017416477,0.5014357869509473,0.022994189,0.027270377,2.2439003,322123
474,96,0.0006186982,0.0,0.48142565380214697,0.0151134385,0.040936958,14.570073,256079
69,40,0.0006184256,0.00035834312,0.5060787433391418,0.022555914,0.027417447,3.7587993,197985
368,71,0.0006180994,0.0,0.4623750834075455,0.02572274,0.0240293,0.61613196,385157
489,50,0.0006150726,0.0,0.4459909204322161,0.02331442,0.02638164,1.4611034,250893
14,75,0.0006083555,0.00022274256,0.5024691291829085,0.02075043,0.029317731,10.105867,373006
91,73,0.00060832483,0.00026845932,0.5034868844533831,0.022465197,0.027078543,1.3522843,374403
187,22,0.00060791074,0.00013881922,0.5006489722398814,0.019833539,0.030650645,4.5468645,75504
334,37,0.00060663413,0.0,0.49736073170345085,0.021485878,0.028234087,1.7965494,189257
254,83,0.0006064512,0.0,0.4930881038340157,0.021424122,0.028306933,2.811263,404954
310,63,0.0006055097,0.0,0.48616366605592287,0.016717555,0.03621999,2.4092376,200848
215,105,0.0006052004,0.0,0.49020530035640625,0.015152722,0.039940048,52.299732,231758
369,21,0.000599001,0.000562191,0.5153486367409489,0.026883835,0.022281084,0.7413104,125288
85,3,0.0005977179,0.00044679642,0.5071029685509945,0.02750172,0.021733837,0.13671014,10207
253,80,0.0005974421,0.0,0.4948245588506349,0.021014784,0.028429609,2.6709871,412332
479,25,0.00058093225,0.0004390478,0.5023440844496884,0.021340713,0.027221782,5.621382,95773
406,21,0.00057074253,-0.0020141304,0.44544906570223025,0.008297236,0.06878707,8.147679,29862
36,8,0.0005587696,0.0,0.49706112852664575,0.018244052,0.030627495,0.86479306,15312
455,14,0.0005426836,0.0,0.48931172843821213,0.0152770495,0.0355228,5.1530643,71527
264,10,0.00048091935,0.00031751394,0.5036850195089269,0.017509956,0.027465481,0.62615186,50746
114,7,0.00047804645,0.0,0.4260780287474333,0.007306507,0.0654275,3.9728668,14610
413,3,0.0003778865,0.0,0.4674812770989358,0.012263435,0.030814083,0.68830025,5074
118,1,9.1970396e-05,0.0,0.48392857142857143,0.0035937843,0.025591519,0.5841109,1120
